,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
7142,762,debat propos depth share knowledg commun,for debating their proposals in with depth and sharing their knowledge with the community,8.5,Juankbell#7458,2021-12-20T23:00:00.000Z,['share']
7143,763,keep us toe differ area philosophi decis make,for keeping us on our toes in different areas of philosophy and decision-making,9.75,durgadas#9280,2021-12-11T23:00:00.000Z,['work']
7144,764,offer design imag prais keep omega event date prais updat commun call slide prais pvblick vnivers friend 🐙 offer dive resourc get start contribut omega prais mount manu offer pair omega task prais confirm meet break 🎄 love break everyon 🥳 eat ton cooki,"for offering to design images
!praise for keeping omega events up to date
!praise for updating community call slides
!praise @Pvblick Vniversal Friend 🐙 for offering to dive into resources to get started with contributing to omega
!praise @Mount Manu for offering to pair up in some omega tasks
!praise for confirming the meeting break

🎄 Have a lovely break everyone 🥳 Eat tons of cookies",4.75,Mount Manu#3530,2021-12-22T23:00:00.000Z,"['discussion', 'work']"
7145,765,offer design imag prais keep omega event date prais updat commun call slide prais pvblick vnivers friend 🐙 offer dive resourc get start contribut omega prais mount manu offer pair omega task prais confirm meet break 🎄 love break everyon 🥳 eat ton cooki,"for offering to design images
!praise for keeping omega events up to date
!praise for updating community call slides
!praise @Pvblick Vniversal Friend 🐙 for offering to dive into resources to get started with contributing to omega
!praise @Mount Manu for offering to pair up in some omega tasks
!praise for confirming the meeting break

🎄 Have a lovely break everyone 🥳 Eat tons of cookies",7.67,𝗨𝗻𝗶𝗣𝘂𝗳𝗳 🜐🐙#9571,2021-12-22T23:00:00.000Z,"['discussion', 'work']"
7146,766,share much thought care insight today sprint retrospect amaz 🌸 🤗,"for sharing so much thought, care and insight in today's Sprint retrospective. You all amaze me. 🌸 🤗",9.0,Zeptimus#3359,2021-12-08T23:00:00.000Z,['share']
7147,767,eth franc present,for his ETH France presentation,9.88,divine_comedian#5493,2021-12-11T23:00:00.000Z,
7148,768,shill propos last debat,for shilling proposals in our last debate,9.75,natesuits#4789,2021-12-25T23:00:00.000Z,
7149,769,work rw backend,for their work on the RW backend,16.07,kristofer#1475,2021-12-08T23:00:00.000Z,['work']
7150,770,work code reward system front end,for all the work he does coding the reward system front-end,12.28,Nebs#2035,2021-12-08T23:00:00.000Z,['work']
7151,771,insight govern commun valu design common configur,for all their insights into governance and community values while designing our commons configuration,9.75,ALOYSIOUS#3049,2021-12-08T23:00:00.000Z,['work']
7152,772,hold steward fort,for holding down the Steward fort,5.03,liviade#1387,2021-12-25T23:00:00.000Z,['lead']
7153,773,sweet profil pictur okaybutforr thank mentor answer question neatli space travel prais bot busi locat channel realli cool quit insight ,for his sweet profile picture // {okayBuTforReal} Thank you for mentoring and answering questions so neatly in all the spaces you travel to!!!! The praise bot business {located above/ in channel} was really cool and quite insightful.,9.75,Vyvy-vi#5040,2021-12-08T23:00:00.000Z,['discussion']
7154,774,impact life make feel support motiv year much appreci respect love ,"for their impact in my life and making me feel supported and motivated during this year. Much appreciation, respect and love to all of you!",10.33,Tam2140#9361,2021-12-22T23:00:00.000Z,"['work', 'general']"
7155,775,contribut much reward system wg,for contributing so much to the Rewards System WG,4.2,Vyvy-vi#5040,2021-12-25T23:00:00.000Z,
7156,776,host param debat present mathmemt param,for hosting the params debate and for presenting the mathmemtics params,4.77,Nuggan#5183,2021-12-12T23:00:00.000Z,['lead']
7157,777,attent gave newli nomin steward,for the attention she gave to newly nominated stewards,7.67,Tam2140#9361,2021-12-06T23:00:00.000Z,['lead']
7158,778,momentum creat comm work peopl alway excit part commun ,for the momentum he creates in the comms working where people are always excited to be a part of the community!,9.75,chuygarcia.eth#6692,2021-12-06T23:00:00.000Z,['work']
7159,779,power collect brainstorm vibe transpir today communita call recommend idea rock look forward brainstorm session around new member journey set 🎸,"for the powerful collective brainstorming vibes that transpired on today's Communitas call. These recommendations and ideas are rocking, and I look forward to the brainstorming session around the new member journey when we set it .up 🎸",7.0,David (please DYOR...)#4116,2021-12-12T23:00:00.000Z,
7160,780,power collect brainstorm vibe transpir today communita call recommend idea rock look forward brainstorm session around new member journey set 🎸,"for the powerful collective brainstorming vibes that transpired on today's Communitas call. These recommendations and ideas are rocking, and I look forward to the brainstorming session around the new member journey when we set it .up 🎸",7.75,Vyvy-vi#5040,2021-12-12T23:00:00.000Z,
7161,781,contribut toward e ,for their contributions towards T.E.A.M.,7.75,Mount Manu#3530,2021-12-25T23:00:00.000Z,
7162,782,alway help make great suggest,for always being so helpful and making great suggestions,9.0,MS#4235,2021-12-13T23:00:00.000Z,['work']
7163,783,join commun regardless steep learn curv patient learn everyth need,for joining our community regardless of the steep learning curve and for being patient in learning everything needed,7.67,acidlazzer#5796,2021-12-25T23:00:00.000Z,['attendance']
7164,784,everyth achiev year vision passion energi wisdom,"for everything that we achieved this year through your vision, passion, energy, and wisdom",7.0,"griff (💜, 💜)#8888",2021-12-25T23:00:00.000Z,
7165,785,edit propos omega initi prais ad use feedback improv propos prais volunt help area initi,"for editing the proposal for the omega initiative
!praise for adding useful feedback to improving the proposal 
!praise for volunteering to help in some areas of the initiative",11.0,Letty#5399,2021-12-13T23:00:00.000Z,['work']
7166,786,prais peer contribut initi 🙂,for praising her peer's contributions and initiatives 🙂,8.5,nic#9212,2021-12-14T23:00:00.000Z,
7167,787,patient final infograph,for being patient with me to finalize the infographics,10.33,acidlazzer#5796,2021-12-08T23:00:00.000Z,
7168,788,help nate access transpar issu,for helping Nate with access and other Transparency issues,6.7,Zeptimus#3359,2021-12-11T23:00:00.000Z,['work']
7169,789,facilit param debat parti come long way ,"for facilitating params debates and parties, we have come a long way!",7.67,karmaticacid#1218,2021-12-22T23:00:00.000Z,
7170,790,take commun updat mega comm today save day ⚡,for taking on the Community updates for BOTH 0mega and Comms today. Saved the day! ⚡,9.0,Mount Manu#3530,2021-12-08T23:00:00.000Z,
7171,791,lead te consili librari initi,for leading the TE Consilience library initiative,9.75,Mert Ozd#6679,2021-12-11T23:00:00.000Z,['lead']
7172,792,peopl brought commun creativ onboard campaign proven success,for all the people he has brought into the community through his creative onboarding campaign which has proven to be very successful,8.5,chuygarcia.eth#6692,2021-12-11T23:00:00.000Z,
7173,793,repres tec last hive ama,for representing TEC at the last 1Hive AMA,7.67,karmaticacid#1218,2021-12-11T23:00:00.000Z,
7174,794,awesom work common swarm,for their awesome work in Commons Swarm,9.0,elessar.eth#7945,2021-12-11T23:00:00.000Z,['work']
7175,795,param propos,for their Params proposals,8.67,Nuggan#5183,2021-12-25T23:00:00.000Z,
7176,796,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,JeffEmmett#7202,2021-12-10T23:00:00.000Z,"['discussion', 'work', 'share']"
7177,797,param propos,for their Params proposals,8.5,natesuits#4789,2021-12-25T23:00:00.000Z,
7178,798,work you’v done move prais system forward,for all the work you’ve done moving the Praise System forward,9.75,liviade#1387,2021-12-25T23:00:00.000Z,['work']
7179,799,great thought insight lot meet share ms,for the great thoughts and insights on a lot of the meetings shared with MS,8.5,liviade#1387,2021-12-11T23:00:00.000Z,['share']
7180,800,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,4.0,Zeptimus#3359,2021-12-10T23:00:00.000Z,"['discussion', 'work', 'share']"
7181,801,contribut toward reward system,for your contributions towards the Rewards System,7.38,divine_comedian#5493,2021-12-25T23:00:00.000Z,
7182,802,contribut toward reward system,for your contributions towards the Rewards System,5.03,MS#4235,2021-12-25T23:00:00.000Z,
7183,803,contribut toward reward system,for your contributions towards the Rewards System,8.5,Vyvy-vi#5040,2021-12-25T23:00:00.000Z,
7184,804,hard work commun struction assemblag,for hard-working community struction and assemblage,9.75,"griff (💜, 💜)#8888",2021-12-10T23:00:00.000Z,['work']
7185,805,great leader,for being great leaders,7.75,liviade#1387,2021-12-11T23:00:00.000Z,['lead']
7186,806,help lot graviti,for helping a lot in Gravity,7.75,Mount Manu#3530,2021-12-11T23:00:00.000Z,['work']
7187,807,initi governaut energi creativ put,for initiating the Governauts  and all the energy and creativity they've put into it,8.5,eugene#1706,2021-12-09T23:00:00.000Z,
7188,808,steward work guy background foreground,"for all the Steward work that you guys do, both in the background and in the foreground",9.75,liviade#1387,2021-12-25T23:00:00.000Z,"['work', 'lead']"
7189,809,dao reward system assemblag ,for the DAO rewards systems assemblage!,8.5,JessicaZartler#2263,2021-12-09T23:00:00.000Z,
7190,810,hold stewards’ retrospect call alway take care everything’ work well,for holding down the Stewards’ Retrospective call and always taking care that everything’s working well,9.75,Zeptimus#3359,2021-12-25T23:00:00.000Z,"['work', 'lead']"
7191,811,find full audiobook nvc gold ,for finding the full audiobook of NVC. This is gold!,8.67,ddan#2489,2021-12-09T23:00:00.000Z,
7192,812,steward work guy background foreground,"for all the Steward work that you guys do, both in the background and in the foreground",7.75,natesuits#4789,2021-12-25T23:00:00.000Z,"['work', 'lead']"
7193,813,shill propos last debat,for shilling proposals in our last debate,6.27,Nuggan#5183,2021-12-25T23:00:00.000Z,
7194,814,facilit param debat parti come long way ,"for facilitating params debates and parties, we have come a long way!",7.75,Juankbell#7458,2021-12-22T23:00:00.000Z,
7195,815,impact life make feel support motiv year much appreci respect love ,"for their impact in my life and making me feel supported and motivated during this year. Much appreciation, respect and love to all of you!",7.75,liviade#1387,2021-12-22T23:00:00.000Z,"['work', 'general']"
7196,816,transcrib commun call prais,for transcribing the Community Call praise,9.75,Mount Manu#3530,2021-12-03T23:00:00.000Z,
7197,817,present mind blow propos educ us,for presenting mind-blowing proposals that educate us all,10.33,karmaticacid#1218,2021-12-03T23:00:00.000Z,
7198,818,awesom commun sinc day ,for being awesome to the community since day 1,7.75,MS#4235,2021-12-25T23:00:00.000Z,
7199,819,love he’ spread hubspot team,for all the love he’s spreading into the Hubspot team,6.95,Mount Manu#3530,2021-12-25T23:00:00.000Z,['share']
7200,820,valuabl contribut commun,for his valuable contributions to our community,7.67,rdfbbx#6437,2021-12-03T23:00:00.000Z,
7201,821,join quantifi pool ,for joining the quantifier pool!,8.67,Tam2140#9361,2021-12-15T23:00:00.000Z,['attendance']
7202,822,contribut much reward system wg,for contributing so much to the Rewards System WG,7.75,divine_comedian#5493,2021-12-25T23:00:00.000Z,
7203,823,organ manag work behind scene,for all the organization & management work she does behind the scenes,17.0,freshelle#9882,2021-12-11T23:00:00.000Z,['work']
7204,824,bolshevik param propos,for the Bolsheviks params proposal,9.0,divine_comedian#5493,2021-12-25T23:00:00.000Z,
