,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
8974,89,jump contribut prais system develop first pr merg ✨,for jumping in and contributing to the praise system development. First PR merged! ✨,23.67,mattyjee#8621,2022-02-17T23:00:00.000Z,
8975,90,work prais quantif,for the work your do in Praise Quantification,8.83,divine_comedian#5493,2022-02-12T23:00:00.000Z,['work']
8976,91,hold twitter fort whole commun,for holding the Twitter fort for our whole community,27.5,acidlazzer#5796,2022-02-25T23:00:00.000Z,['twitter']
8977,92,great ama channel back bond curv,"for the great AMA he did in our channel, a while back, about bonding curves",29.67,simondlr#8472,2022-02-08T23:00:00.000Z,
8978,93,graphic creat tec,for all the graphics that you create for the TEC,20.77,acidlazzer#5796,2022-02-18T23:00:00.000Z,
8979,94,refactor prais codebas make secur stabl glamor work need done ,for refactoring the praise codebase to make it more secure and stable. It is not glamorous work but it needs to be done!,29.67,Nebs#2035,2022-02-09T23:00:00.000Z,['work']
8980,95,recruit ton quantifi initi test quant ,for recruiting tons of quantifiers and initiating the test quants.,41.0,divine_comedian#5493,2022-02-09T23:00:00.000Z,['hack']
8981,96,dev work behind scene ,for the dev work he does behind-the-scenes!,23.5,Nuggan#5183,2022-02-25T23:00:00.000Z,['work']
8982,97,repres tec ethdenv,for representing the TEC in ETHDenver,34.0,Tam2140#9361,2022-02-12T23:00:00.000Z,
8983,98,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,8.5,jh#4856,2022-02-17T23:00:00.000Z,"['discussion', 'work', 'share']"
8984,99,take role dune analyt contributor,for taking on the role of Dune Analytics contributor,1.7,jh#4856,2022-02-08T23:00:00.000Z,
8985,100,time work put reward system,for all the time and work you put into the Rewards Systems,2.27,divine_comedian#5493,2022-02-08T23:00:00.000Z,['work']
8986,101,attend ethdenv repres tec,for attending ETHDenver and representing the TEC,1.13,Tam2140#9361,2022-02-26T23:00:00.000Z,['attendance']
8987,102,repres tec ethdenv,for representing the TEC in ETHDenver,1.13,Tam2140#9361,2022-02-25T23:00:00.000Z,
8988,103,host commun call,for hosting the Community Call,1.83,natesuits#4789,2022-02-18T23:00:00.000Z,['lead']
8989,104,represent ethdenv,for their representation in ETHDenver,1.13,Tam2140#9361,2022-02-25T23:00:00.000Z,
8990,105,host liber structur deep democraci practic session graviti wg,for hosting the liberating structures and deep democracy practice sessions for the Gravity WG,1.7,Jeremy&TheGospelOfChange#8201,2022-02-25T23:00:00.000Z,['lead']
8991,106,attend ethdenv,for attending ETHDenver,1.13,Tam2140#9361,2022-02-25T23:00:00.000Z,['attendance']
8992,107,work reward system wg,for the work you do in the Rewards System WG,2.27,divine_comedian#5493,2022-02-08T23:00:00.000Z,['work']
8993,108,real hero dune analyt,for being a real hero with Dune Analytics,1.7,jh#4856,2022-02-08T23:00:00.000Z,
8994,109,dune analyt effort,for the Dune Analytics efforts,1.7,jh#4856,2022-02-09T23:00:00.000Z,
8995,110,repres tec ethdenv,for representing the TEC at ETHDenver,1.13,Tam2140#9361,2022-02-19T23:00:00.000Z,
8996,111,work around dune analyt,for your work around Dune Analytics,1.7,jh#4856,2022-02-12T23:00:00.000Z,['work']
8997,112,review term condit submit propos tec provid feedback legal perspect import work ,for reviewing the terms & conditions for submitting proposals to TEC and providing feedback from a legal perspective - this is very important work!,41.25,Caeser (PST)#0046,2022-01-31T23:00:00.000Z,['work']
8998,113,translat te articl spanish 🙏🏽,for translating TE articles to Spanish! 🙏🏽,36.67,bustavo#8085,2022-01-31T23:00:00.000Z,
8999,114,join transpar sync⚡,for joining the transparency sync⚡,1.6,enti#1546,2022-02-20T23:00:00.000Z,['attendance']
9000,115,host week commun call ,for hosting this week's community call!,5.8,natesuits#4789,2022-02-16T23:00:00.000Z,['lead']
9001,116,care take water sprout sub wg within e success manag work famili still kick dass vacat anniversari,for the care he takes into watering all the sprouts of sub-WGs within T.E.A.M. and for successfully managing work & family by still kicking DAss while on vacation for anniversary,16.0,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,['work']
9002,117,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,12.0,🐙 octopus#5508,2022-02-03T23:00:00.000Z,"['work', 'share', 'twitter']"
9003,118,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.8,🐙 octopus#5508,2022-02-17T23:00:00.000Z,"['work', 'share', 'twitter']"
9004,119,spend hour talk abour deepskil help tec onboard skill match prais benefit deepskil 🙏🏼,for spending an hour talking abour how DeepSkills can help the TEC with onboarding and skill matching and Praise and how it can benefit DeepSkills 🙏🏼,12.0,andrej#6442,2022-02-06T23:00:00.000Z,['work']
9005,120,contribut,for all of your contributions,13.33,GideonRo#3175,2022-02-08T23:00:00.000Z,
9006,121,attend transpar wg sync hour,for attending the Transparency WG sync in the after hours,2.6,enti#1546,2022-02-19T23:00:00.000Z,['attendance']
9007,122,continu involv tec,for your continuous involvement in the TEC,3.85,enti#1546,2022-02-25T23:00:00.000Z,
9008,123,great transpar sync,for a great transparency sync,4.6,enti#1546,2022-02-27T23:00:00.000Z,
9009,124,unglamor work identifi  prais receiv miss discord id vital requir us abl quantifi old prais ,for doing the unglamorous work of identifying 150+ praise receivers with missing discord ids. Vital requirement for us to be able to quantify all old praise.,16.67,mattyjee#8621,2022-02-27T23:00:00.000Z,['work']
9010,125,current steward offer guidanc support anyon approach,for being our current Stewards and for offering guidance and support to anyone who approaches you,14.63,ygg_anderson#4998,2022-02-08T23:00:00.000Z,"['lead', 'general']"
9011,126,support tough time,for your support through tough times,15.75,acidlazzer#5796,2022-02-12T23:00:00.000Z,['general']
9012,127,help us visual te academi team,for helping us with visuals for TE Academy TEAM,17.75,acidlazzer#5796,2022-02-21T23:00:00.000Z,['work']
9013,128,work te academi te academi tec’ st propos fund,for your work on TE Academy  and for TE Academy being the TEC’s 1st proposal to be funded,14.57,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,['work']
9014,129,work within translat team bring translat togeth coordin collect effort,"for your work within the Translations team, bringing translators together and coordinating their collective efforts",15.0,lEscanore#7764,2022-02-08T23:00:00.000Z,['work']
9015,130,guidanc confus time leadership irreplac commun,for your guidance through confusing times: your leadership is irreplaceable for our community,2.13,"griff (💜, 💜)#8888",2022-02-12T23:00:00.000Z,['lead']
9016,131,thought listen bar rais question help get preciou feedback better understand dao learn curv also channel learn curv specif graviti work group,for thoughtful listening and bar raising questions that helped me get some precious feedback to better understand both DAO learning curves but also channel learning curves and specifically in and for the gravity working group,15.75,°⫰#2495,2022-02-12T23:00:00.000Z,"['discussion', 'work']"
9017,132,host facilit steward call commun call issu remain background move us closer collect goal common,"for hosting & facilitating the Stewards call, the Community Call, and all other issues that remain in the background but move all of us closer to our collective goals as a Commons",16.67,natesuits#4789,2022-02-18T23:00:00.000Z,['lead']
9018,133,constantli challeng commun introduc liber structur,for constantly challenging this community and introducing Liberating Structures,3.73,durgadas#9280,2022-02-19T23:00:00.000Z,
9019,134,interest use deepwork collabor onboard journey want implement prais,for your interest in using DeepWork to collaborate with our onboarding journey and for wanting to implement praise,3.8,andrej#6442,2022-02-08T23:00:00.000Z,['work']
9020,135,share imaginarium mind,for sharing about The Imaginarium and Minds,12.5,SatoriD#2945,2022-02-23T23:00:00.000Z,['share']
9021,136,open tec st propos fund,for opening up TEC's 1st proposal for funding,2.2,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,
9022,137,hold fort steward ethdenv,for holding down the fort while all the other Stewards were in ETHDenver,5.63,natesuits#4789,2022-02-25T23:00:00.000Z,['lead']
9023,138,high qualiti inform knowledg drop everi week governaut research group,for the high quality of information and knowledge they drop every week in the governauts research group,14.25,ygg_anderson#4998,2022-02-09T23:00:00.000Z,['lead']
9024,139,continu passion true transpar continu support assist transpar wg present intro te academi attend transpar wg hour convers ,for his continued passion for true transparency for continued support and assistance in the Transparency WG for his presentation at Intro to TE Academy for attending Transparency WG and after hours conversation.,13.0,iviangita#3204,2022-02-16T23:00:00.000Z,"['attendance', 'general']"
9025,140,continu passion true transpar continu support assist transpar wg present intro te academi attend transpar wg hour convers ,for his continued passion for true transparency for continued support and assistance in the Transparency WG for his presentation at Intro to TE Academy for attending Transparency WG and after hours conversation.,23.5,enti#1546,2022-02-16T23:00:00.000Z,"['attendance', 'general']"
9026,141,lead tec forward physic virtual,"for leading the TEC forward, both physically and virtually",17.33,solsista#5370,2022-02-25T23:00:00.000Z,['lead']
9027,142,dedic make governaut reward system program posit experi particip 🤓 💙,for their dedication to make the Governauts Rewards Systems program a positive experience for all the participants 🤓 💙,18.25,heater#9765,2022-02-24T23:00:00.000Z,['work']
9028,143,lead deep democraci liber structur practic group graviti educ activ creat much valu web space 😃 🙌,for leading the Deep democracy and Liberating Structures Practice groups for Gravity! This educational activities create so much value in the web3 space 😃 🙌,13.53,Jeremy&TheGospelOfChange#8201,2022-02-15T23:00:00.000Z,['lead']
9029,144,launch bond curv everyth gone great cu,for the launch of the bonding curve and for everything having gone great with the CU,17.33,elessar.eth#7945,2022-02-08T23:00:00.000Z,
9030,145,attract ygg tec,for attracting YGG into the TEC,15.0,JessicaZartler#2263,2022-02-08T23:00:00.000Z,
9031,146,dedic translat team,for your dedication to the Translations team,4.47,lEscanore#7764,2022-02-12T23:00:00.000Z,
9032,147,effort around comm,for all of the efforts around Comms,12.25,Mount Manu#3530,2022-02-25T23:00:00.000Z,
9033,148,amaz talk ethdenv,for your amazing talks at ETHDenver,5.47,Tam2140#9361,2022-02-25T23:00:00.000Z,
9034,149,promot new comm project includ bustavo,for promoting new Comms projects and including Bustavo in them,13.7,chuygarcia.eth#6692,2022-02-12T23:00:00.000Z,
9035,150,work tec sourc,for working on the TEC source,20.0,natesuits#4789,2022-02-12T23:00:00.000Z,['work']
9036,151,send log whole prais channel ,for sending me the logs of the WHOLE praise channel!!,16.25,Vyvy-vi#5040,2022-02-13T23:00:00.000Z,
9037,152,get involv document effort commun,for getting involved in documentation efforts of our community,18.25,enti#1546,2022-02-25T23:00:00.000Z,
9038,153,work graviti,for the work that you're doing on Gravity,10.4,Juankbell#7458,2022-02-08T23:00:00.000Z,['work']
9039,154,engag transpar audit,for engaging with the Transparency audit,5.35,enti#1546,2022-02-25T23:00:00.000Z,
9040,155,lead liber structur practic group ,for leading the liberating structures practice group!,5.88,Jeremy&TheGospelOfChange#8201,2022-02-14T23:00:00.000Z,['lead']
9041,156,beauti work that’ done graviti two graviton train,for the beautiful work that’s been done in Gravity and with the two Graviton trainings,2.75,Juankbell#7458,2022-02-08T23:00:00.000Z,['work']
9042,157,leadership without there’d tec,for your leadership and because without you there’d be no TEC,15.0,ygg_anderson#4998,2022-02-08T23:00:00.000Z,['lead']
9043,158,particip call week carri forward discuss steward attend ethdenv,for being very participative in the calls this week and for carrying forward the discussion while other Stewards were attending ETHDenver,10.6,enti#1546,2022-02-25T23:00:00.000Z,"['attendance', 'discussion', 'lead']"
