ID,DATE,TO USER ACCOUNT,TO USER ACCOUNT ID,TO ETH ADDRESS,FROM USER ACCOUNT,FROM USER ACCOUNT ID,FROM ETH ADDRESS,REASON,SOURCE ID,SOURCE NAME,SCORE 1,SCORE 2,SCORE 3,SCORE 4,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DUPLICATE ID 4,DISMISSED 1,DISMISSED 2,DISMISSED 3,DISMISSED 4,QUANTIFIER 1 USERNAME,QUANTIFIER 1 ETH ADDRESS,QUANTIFIER 2 USERNAME,QUANTIFIER 2 ETH ADDRESS,QUANTIFIER 3 USERNAME,QUANTIFIER 3 ETH ADDRESS,QUANTIFIER 4 USERNAME,QUANTIFIER 4 ETH ADDRESS,AVG SCORE,PERCENTAGE,TOKEN TO RECEIVE
621f79e343b89009366c9d27,2021-11-12T23:00:00.000Z,Pythagorean#5361,621f79df95a79aa51435f043,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,"for applying to be a Trusted Seed, for jumping into Lauren’s Params Party, and for jumping in the Stewards call, and for jumping all over the place! It’s so cool to have you in this community",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,21,13,8,5,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,11.75,0.0009129454105262994,3.3030364952841516
621f79e343b89009366c9d28,2021-11-12T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting great Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,13,5,621f79e343b89009366c9cf9,621f79e343b89009366c9b59,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,4.75,0.00036906303829786573,1.3352700725616782
621f79e343b89009366c9d29,2021-11-12T23:00:00.000Z,David (please DYOR...)#4116,621f79cf95a79aa51435b2f8,,Vyvy-vi#5040,621f79ce95a79aa51435b207,0x2fA130927814B590623031e846f059df9554FdDe,for opening a bridge for Param Parties over at GitcoinDAO,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,8,5,8,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,7.25,0.0005633067426651635,2.0380437949625616
621f79e343b89009366c9d2a,2021-11-12T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9c9d,,621f79e343b89009366c9afa,,False,True,False,True,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,0.97,7.536655729451152e-05,0.27267620429154266
621f79e343b89009366c9d2b,2021-11-12T23:00:00.000Z,Nuggan#5183,621f79d095a79aa51435b634,0x0Bf920dfE6D36829aB5b0e153857D4CA689E46fB,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,0,0,,621f79e343b89009366c9cf5,621f79e343b89009366c9d1f,,False,False,False,True,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,1.95,0.00015151008940649224,0.5481635034726889
621f79e343b89009366c9d2c,2021-11-12T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9cf7,,621f79e343b89009366c9c9e,621f79e343b89009366c9c9e,False,True,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,0.93,7.225865802463477e-05,0.2614318247331286
621f79e343b89009366c9d2d,2021-11-12T23:00:00.000Z,divine_comedian#5493,621f79cf95a79aa51435b4cc,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,21,0,,621f79e343b89009366c9cf4,,621f79e343b89009366c9d24,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,9.1,0.0007070470838969637,2.558096349539215
621f79e343b89009366c9d2e,2021-11-12T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,0,0,0,,621f79e343b89009366c9afb,621f79e343b89009366c9c9b,,False,False,False,True,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,3.78,0.0002936964810033542,1.0625938682701355
621f79e343b89009366c9d2f,2021-11-12T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,8,5,621f79e343b89009366c9cf9,621f79e343b89009366c9b59,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,3.5,0.00027194118611421686,0.9838832113612366
621f79e343b89009366c9d30,2021-11-12T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for leading the Steward retrospective this week and for making things so organized and fitting so much info in just 1 hour,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,8,21,5,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,10.5,0.0008158235583426506,2.9516496340837097
621f79e343b89009366c9d31,2021-11-12T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,"for always keeping Sprints organized, things moving, and everybody on-point",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,0,21,5,,621f79e343b89009366c9d30,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,7.45,0.0005788462390145474,2.0942656927546324
621f79e343b89009366c9d32,2021-11-12T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for visiting Mitch and going on some sweet adventures,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,3,5,621f79e343b89009366c9c93,621f79e343b89009366c9c93,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,5.68,0.00044132169632250047,1.5967018972948066
621f79e343b89009366c9d33,2021-11-12T23:00:00.000Z,acidlazzer#5796,621f79d095a79aa51435b5c8,0x8aA27E90E139d5AB5704df69429341cbCb2d2464,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for amazing graphic designs,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,8,0,621f79e343b89009366c9c97,621f79e343b89009366c9b09,,621f79e343b89009366c9c89,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,2.58,0.0002004595029070513,0.7252624815177116
621f79e343b89009366c9d34,2021-11-12T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,8,5,621f79e343b89009366c9cf9,621f79e343b89009366c9b59,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,3.5,0.00027194118611421686,0.9838832113612366
621f79e343b89009366c9d35,2021-11-12T23:00:00.000Z,karmaticacid | AFK til Sept 12#1218,621f79ce95a79aa51435b26f,0xC46c67Bb7E84490D7EbdD0b8ecDaca68Cf3823F4,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9d1d,621f79e343b89009366c9c99,621f79e343b89009366c9cf3,,False,False,False,True,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,1.5,0.00011654622262037865,0.42166423344052995
621f79e343b89009366c9d36,2021-11-12T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,0,0,0,,621f79e343b89009366c9afb,,,False,False,True,True,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,3.45,0.0002680563120268709,0.9698277369132189
621f79e343b89009366c9d37,2021-11-12T23:00:00.000Z,divine_comedian#5493,621f79cf95a79aa51435b4cc,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,21,0,,621f79e343b89009366c9cf4,,621f79e343b89009366c9d24,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,9.1,0.0007070470838969637,2.558096349539215
621f79e343b89009366c9d38,2021-11-12T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9c9d,,,,False,True,True,True,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,0.13,1.0100672627099484e-05,0.03654423356484593
621f79e343b89009366c9d39,2021-11-12T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for hosting Params Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9cf7,,621f79e343b89009366c9c9e,,False,True,False,True,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,0.85,6.604285948488123e-05,0.2389430656163003
621f79e343b89009366c9d3a,2021-11-12T23:00:00.000Z,VitorNunes#0090,621f79db95a79aa51435d7f5,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for their active development on the dashboard,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,0,8,0,,621f79e343b89009366c9c9f,,621f79e343b89009366c9a9f,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,5.9,0.00045841514230682273,1.6585459848660846
621f79e343b89009366c9d3b,2021-11-12T23:00:00.000Z,fabiomendes#4802,621f79db95a79aa51435daa3,0xE64F06F695De4C4E21BA8F383a2675Fd884Ac720,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for their active development on the dashboard,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,0,0,0,,621f79e343b89009366c9a9e,621f79e343b89009366c9a9e,621f79e343b89009366c9b22,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,3.35,0.000260286563852179,0.9417167880171836
621f79e343b89009366c9d3c,2021-11-12T23:00:00.000Z,pKrepe#5682,621f79dc95a79aa51435dd4f,0xb46a595C65F62236Eb7934b43397e0a05eA33c10,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for their active development on the dashboard,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9c92,621f79e343b89009366c9c92,621f79e343b89009366c9b1e,621f79e343b89009366c9b1e,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,3.27,0.0002540707653124255,0.9192280289003554
621f79e343b89009366c9d3d,2021-11-12T23:00:00.000Z,Nuggan#5183,621f79d095a79aa51435b634,0x0Bf920dfE6D36829aB5b0e153857D4CA689E46fB,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for their active development on the dashboard,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,0,21,0,,621f79e343b89009366c9cea,,,False,False,False,True,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,6.0,0.0004661848904815146,1.6866569337621198
621f79e343b89009366c9d3e,2021-11-12T23:00:00.000Z,acidlazzer#5796,621f79d095a79aa51435b5c8,0x8aA27E90E139d5AB5704df69429341cbCb2d2464,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for introducing alantv to this great community,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,5,13,5,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,6.5,0.0005050336313549742,1.8272116782422965
621f79e343b89009366c9d3f,2021-11-12T23:00:00.000Z,David (please DYOR...)#4116,621f79cf95a79aa51435b2f8,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for his help and insights on the Comms WG,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,5,0,3,,,621f79e343b89009366c9bbe,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,4.53,0.0003519695923135435,1.2734259849904004
621f79e343b89009366c9d40,2021-11-12T23:00:00.000Z,GideonRo#3175,621f79d595a79aa51435c5ff,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for his kickass Medium article about the TEC,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9d85,621f79e343b89009366c9c67,621f79e343b89009366c9c67,621f79e343b89009366c9c67,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,1.18,9.168302846136453e-05,0.3317091969732169
621f79e343b89009366c9d41,2021-11-12T23:00:00.000Z,gabi#4807,621f79df95a79aa51435f142,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for working hard and listing Gardens in DeepDAO,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,5,21,8,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,9.75,0.0007575504470324612,2.740817517363445
621f79e343b89009366c9d42,2021-11-12T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for his last Graviton training session,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,0,0,0,,621f79e343b89009366c9c46,621f79e343b89009366c9c46,621f79e343b89009366c9cff,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,4.23,0.00032866034778946784,1.1890931383022947
621f79e343b89009366c9d43,2021-11-12T23:00:00.000Z,mateodaza#3156,621f79cf95a79aa51435b3ff,0x00d18ca9782bE1CaEF611017c2Fbc1a39779A57C,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for going back safely to Colombia,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,5,8,1,,,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,4.25,0.0003302142974244062,1.1947153280815015
621f79e343b89009366c9d44,2021-11-12T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for all the leadership she assumes in the TEC,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,55,13,8,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,20.25,0.0015733740053751118,5.692467151447154
